-151.125,27.01,26.91,26.88,26.9,26.93,26.97,26.99,27.0,26.9,26.75,26.59,26.5,26.41,26.31,26.21,26.119999,26.07,26.09,26.14,26.21,26.279999,26.39,26.49,26.63,26.769999,26.9,26.99,27.019999,27.029999,27.019999,27.029999,27.06,27.06,27.07,27.08,27.09,27.07,27.05,27.019999,26.93,27.039999
-150.875,27.0,26.9,26.88,26.91,26.96,27.0,27.0,27.0,26.9,26.74,26.58,26.49,26.38,26.269999,26.15,26.099998,26.06,26.099998,26.17,26.26,26.34,26.48,26.599998,26.76,26.869999,26.98,27.039999,27.06,27.029999,27.039999,27.07,27.099998,27.13,27.13,27.119999,27.119999,27.099998,27.099998,27.029999,26.93,26.99
-150.625,26.97,26.91,26.89,26.93,26.97,27.019999,27.01,26.99,26.88,26.74,26.58,26.48,26.349998,26.23,26.13,26.08,26.06,26.119999,26.199999,26.32,26.41,26.56,26.699999,26.859999,26.97,27.05,27.07,27.07,27.039999,27.029999,27.06,27.08,27.13,27.14,27.13,27.119999,27.13,27.14,27.07,27.039999,26.99
-150.375,26.939999,26.91,26.91,26.949999,26.99,27.01,27.01,26.99,26.869999,26.74,26.599998,26.46,26.33,26.199999,26.109999,26.07,26.07,26.119999,26.23,26.38,26.519999,26.67,26.81,26.939999,27.029999,27.09,27.09,27.07,27.039999,27.01,27.039999,27.07,27.09,27.119999,27.13,27.14,27.14,27.14,27.14,27.06,27.039999
-150.125,26.91,26.9,26.92,26.96,26.97,26.99,27.0,26.98,26.89,26.76,26.599998,26.47,26.32,26.18,26.099998,26.06,26.07,26.13,26.26,26.449999,26.619999,26.779999,26.89,27.0,27.08,27.109999,27.109999,27.08,27.06,27.019999,27.039999,27.07,27.119999,27.14,27.15,27.15,27.14,27.13,27.119999,27.109999,27.099998
-149.875,26.869999,26.88,26.92,26.93,26.93,26.939999,26.96,26.96,26.9,26.779999,26.609999,26.48,26.33,26.18,26.09,26.05,26.08,26.15,26.289999,26.519999,26.74,26.9,26.98,27.05,27.099998,27.109999,27.109999,27.09,27.07,27.039999,27.019999,27.06,27.099998,27.16,27.17,27.17,27.14,27.119999,27.109999,27.09,27.119999
-149.625,26.83,26.849998,26.89,26.9,26.89,26.89,26.92,26.93,26.88,26.76,26.599998,26.47,26.32,26.18,26.09,26.06,26.07,26.15,26.32,26.59,26.84,27.01,27.07,27.109999,27.13,27.13,27.109999,27.09,27.07,27.039999,27.039999,27.05,27.099998,27.15,27.17,27.18,27.16,27.119999,27.09,27.05,27.09
-149.375,26.779999,26.81,26.849998,26.859999,26.849998,26.859999,26.89,26.91,26.869999,26.76,26.59,26.42,26.279999,26.16,26.07,26.06,26.07,26.17,26.349998,26.65,26.92,27.07,27.119999,27.15,27.16,27.14,27.099998,27.09,27.06,27.029999,27.019999,27.039999,27.08,27.119999,27.14,27.14,27.14,27.119999,27.099998,27.019999,27.06
-149.125,26.76,26.769999,26.8,26.82,26.83,26.849998,26.869999,26.869999,26.849998,26.75,26.59,26.4,26.269999,26.14,26.08,26.06,26.08,26.189999,26.4,26.699999,26.96,27.109999,27.16,27.18,27.18,27.14,27.08,27.08,27.08,27.039999,27.019999,27.019999,27.039999,27.06,27.09,27.08,27.099998,27.119999,27.14,27.07,27.09
-148.875,26.779999,26.779999,26.8,26.81,26.81,26.849998,26.869999,26.88,26.859999,26.769999,26.619999,26.4,26.26,26.119999,26.08,26.06,26.08,26.21,26.439999,26.74,26.98,27.119999,27.18,27.18,27.17,27.13,27.08,27.05,27.05,27.019999,27.0,27.01,26.98,27.0,27.039999,27.06,27.099998,27.119999,27.18,27.14,27.13
-148.625,26.849998,26.83,26.83,26.82,26.82,26.83,26.859999,26.88,26.869999,26.81,26.689999,26.46,26.23,26.119999,26.07,26.06,26.08,26.199999,26.47,26.76,26.99,27.13,27.189999,27.18,27.15,27.109999,27.07,27.05,27.05,27.019999,27.019999,26.99,26.98,26.99,27.019999,27.05,27.109999,27.16,27.21,27.189999,27.269999
-148.375,26.92,26.9,26.88,26.849998,26.83,26.8,26.83,26.849998,26.89,26.869999,26.76,26.5,26.21,26.119999,26.08,26.06,26.08,26.199999,26.47,26.76,27.0,27.119999,27.18,27.18,27.14,27.09,27.07,27.05,27.039999,27.039999,27.01,27.029999,27.019999,27.06,27.08,27.09,27.16,27.22,27.26,27.3,27.43
-148.125,26.98,26.949999,26.92,26.869999,26.84,26.81,26.779999,26.81,26.869999,26.9,26.789999,26.539999,26.23,26.09,26.07,26.06,26.039999,26.14,26.449999,26.74,26.97,27.09,27.18,27.18,27.15,27.109999,27.13,27.099998,27.09,27.07,27.05,27.06,27.109999,27.14,27.189999,27.22,27.289999,27.34,27.41,27.58,27.71
-147.875,26.99,26.97,26.939999,26.9,26.83,26.8,26.76,26.769999,26.84,26.89,26.789999,26.55,26.26,26.039999,26.019999,26.029999,25.99,26.08,26.38,26.71,26.949999,27.06,27.13,27.16,27.16,27.17,27.17,27.18,27.16,27.109999,27.119999,27.13,27.18,27.25,27.34,27.43,27.51,27.55,27.67,27.89,28.039999
-147.625,26.93,26.91,26.89,26.849998,26.82,26.779999,26.73,26.74,26.8,26.849998,26.789999,26.55,26.279999,26.039999,25.99,25.99,25.939999,25.99,26.25,26.57,26.84,26.98,27.08,27.13,27.199999,27.23,27.24,27.279999,27.3,27.31,27.3,27.24,27.26,27.359999,27.51,27.63,27.76,27.88,27.98,28.18,28.33
-147.375,26.849998,26.81,26.76,26.75,26.76,26.71,26.68,26.689999,26.76,26.82,26.81,26.58,26.31,26.06,25.949999,25.939999,25.88,25.9,26.109999,26.439999,26.75,26.91,27.019999,27.119999,27.22,27.269999,27.3,27.39,27.46,27.529999,27.51,27.48,27.46,27.55,27.689999,27.849998,28.019999,28.16,28.279999,28.41,28.57
-147.125,26.769999,26.689999,26.63,26.63,26.65,26.63,26.619999,26.65,26.73,26.82,26.81,26.64,26.38,26.13,25.949999,25.91,25.84,25.83,25.97,26.289999,26.609999,26.81,26.96,27.08,27.16,27.289999,27.359999,27.48,27.599998,27.72,27.75,27.74,27.689999,27.74,27.869999,27.99,28.15,28.269999,28.39,28.529999,28.68
-146.875,26.699999,26.64,26.56,26.529999,26.539999,26.529999,26.55,26.58,26.689999,26.779999,26.8,26.689999,26.46,26.189999,25.96,25.89,25.81,25.74,25.84,26.119999,26.46,26.71,26.859999,27.019999,27.15,27.23,27.34,27.49,27.67,27.84,27.92,27.93,27.91,27.9,27.96,28.07,28.199999,28.289999,28.38,28.46,28.58
-146.625,26.65,26.609999,26.529999,26.48,26.47,26.49,26.519999,26.58,26.68,26.789999,26.81,26.73,26.529999,26.269999,26.019999,25.88,25.82,25.73,25.76,26.0,26.31,26.599998,26.769999,26.949999,27.09,27.199999,27.279999,27.43,27.619999,27.83,27.98,28.019999,28.01,28.029999,28.08,28.13,28.21,28.289999,28.34,28.42,28.48
-146.375,26.64,26.609999,26.539999,26.49,26.449999,26.46,26.51,26.58,26.67,26.73,26.769999,26.73,26.57,26.349998,26.09,25.93,25.83,25.76,25.74,25.89,26.17,26.48,26.68,26.869999,27.01,27.109999,27.199999,27.369999,27.529999,27.75,27.96,28.05,28.09,28.08,28.09,28.16,28.22,28.25,28.33,28.39,28.49
-146.125,26.64,26.64,26.599998,26.5,26.43,26.449999,26.51,26.58,26.65,26.699999,26.74,26.72,26.619999,26.42,26.18,25.99,25.859999,25.779999,25.73,25.8,26.05,26.33,26.57,26.779999,26.93,27.039999,27.16,27.31,27.46,27.619999,27.849998,28.0,28.07,28.06,28.119999,28.18,28.23,28.279999,28.34,28.4,28.51
-145.875,26.67,26.689999,26.63,26.49,26.4,26.4,26.48,26.58,26.63,26.67,26.72,26.73,26.65,26.49,26.289999,26.05,25.9,25.81,25.769999,25.81,25.99,26.25,26.48,26.689999,26.83,26.99,27.07,27.23,27.369999,27.539999,27.67,27.8,27.96,28.01,28.099998,28.17,28.26,28.3,28.34,28.4,28.49
-145.625,26.73,26.76,26.67,26.48,26.34,26.349998,26.439999,26.56,26.619999,26.65,26.689999,26.71,26.689999,26.59,26.4,26.14,25.93,25.82,25.789999,25.83,25.949999,26.17,26.369999,26.55,26.68,26.84,26.93,27.08,27.23,27.39,27.5,27.65,27.83,27.98,28.08,28.18,28.279999,28.31,28.349998,28.39,28.439999
-145.375,26.779999,26.779999,26.66,26.47,26.289999,26.289999,26.38,26.49,26.56,26.599998,26.66,26.699999,26.72,26.65,26.48,26.21,25.98,25.83,25.789999,25.81,25.92,26.08,26.22,26.34,26.43,26.529999,26.64,26.83,26.97,27.16,27.3,27.48,27.66,27.88,28.08,28.21,28.289999,28.34,28.369999,28.4,28.439999
-145.125,26.8,26.779999,26.64,26.439999,26.289999,26.289999,26.359999,26.43,26.48,26.529999,26.609999,26.689999,26.74,26.689999,26.55,26.3,26.039999,25.88,25.789999,25.789999,25.83,25.939999,26.019999,26.13,26.18,26.189999,26.289999,26.41,26.57,26.8,27.029999,27.24,27.5,27.73,27.97,28.14,28.26,28.33,28.41,28.43,28.449999
-144.875,26.82,26.779999,26.63,26.439999,26.33,26.33,26.359999,26.38,26.41,26.46,26.539999,26.64,26.71,26.73,26.619999,26.39,26.13,25.949999,25.83,25.779999,25.76,25.789999,25.83,25.89,25.869999,25.84,25.91,25.949999,26.119999,26.39,26.73,27.01,27.31,27.56,27.82,28.01,28.16,28.269999,28.38,28.43,28.46
-144.625,26.82,26.769999,26.63,26.46,26.39,26.4,26.41,26.369999,26.38,26.41,26.48,26.59,26.68,26.74,26.66,26.47,26.22,26.01,25.9,25.8,25.72,25.71,25.699999,25.689999,25.619999,25.529999,25.529999,25.56,25.74,26.039999,26.39,26.82,27.119999,27.39,27.59,27.789999,27.98,28.16,28.269999,28.359999,28.42
-144.375,26.83,26.769999,26.65,26.51,26.439999,26.48,26.46,26.4,26.39,26.39,26.47,26.57,26.65,26.73,26.67,26.55,26.279999,26.08,25.96,25.869999,25.769999,25.689999,25.64,25.59,25.5,25.38,25.32,25.31,25.439999,25.699999,26.09,26.57,26.99,27.25,27.449999,27.63,27.779999,28.0,28.16,28.269999,28.349998
-144.125,26.83,26.789999,26.66,26.55,26.519999,26.539999,26.529999,26.46,26.41,26.43,26.5,26.56,26.599998,26.68,26.67,26.56,26.31,26.109999,26.01,25.97,25.88,25.769999,25.68,25.599998,25.48,25.38,25.3,25.26,25.3,25.47,25.84,26.289999,26.789999,27.17,27.369999,27.48,27.64,27.8,28.05,28.13,28.25
-143.875,26.82,26.789999,26.68,26.59,26.58,26.609999,26.59,26.49,26.42,26.449999,26.51,26.56,26.59,26.64,26.66,26.57,26.34,26.15,26.039999,26.06,26.0,25.88,25.76,25.65,25.529999,25.41,25.34,25.289999,25.279999,25.38,25.65,26.099998,26.64,27.09,27.289999,27.41,27.55,27.63,27.81,27.97,28.099998
-143.625,26.789999,26.779999,26.699999,26.619999,26.609999,26.64,26.609999,26.49,26.41,26.43,26.51,26.57,26.59,26.63,26.63,26.56,26.359999,26.17,26.06,26.099998,26.07,25.96,25.84,25.71,25.599998,25.49,25.41,25.35,25.31,25.39,25.609999,26.039999,26.58,27.05,27.23,27.31,27.39,27.47,27.619999,27.82,27.99
-143.375,26.74,26.73,26.66,26.609999,26.599998,26.619999,26.58,26.47,26.4,26.43,26.51,26.55,26.57,26.599998,26.65,26.599998,26.4,26.21,26.08,26.099998,26.08,25.99,25.859999,25.75,25.66,25.56,25.51,25.439999,25.4,25.449999,25.609999,25.96,26.51,26.99,27.22,27.21,27.21,27.289999,27.34,27.65,27.84
-143.125,26.689999,26.66,26.59,26.529999,26.529999,26.56,26.519999,26.449999,26.42,26.43,26.529999,26.539999,26.57,26.609999,26.66,26.619999,26.439999,26.25,26.09,26.07,26.039999,25.939999,25.82,25.74,25.65,25.59,25.57,25.519999,25.49,25.48,25.58,25.88,26.369999,26.859999,27.119999,27.119999,27.09,27.109999,27.189999,27.439999,27.64
-142.875,26.64,26.599998,26.519999,26.449999,26.439999,26.449999,26.439999,26.43,26.439999,26.48,26.539999,26.55,26.59,26.619999,26.68,26.619999,26.46,26.25,26.06,26.019999,25.96,25.859999,25.76,25.71,25.65,25.609999,25.619999,25.58,25.59,25.55,25.59,25.76,26.199999,26.64,26.9,26.96,26.98,26.97,27.019999,27.21,27.42
-142.625,26.599998,26.55,26.46,26.369999,26.34,26.349998,26.359999,26.41,26.47,26.539999,26.56,26.56,26.58,26.63,26.66,26.599998,26.439999,26.22,26.019999,25.93,25.859999,25.789999,25.72,25.68,25.66,25.64,25.66,25.64,25.66,25.609999,25.63,25.76,26.109999,26.47,26.66,26.73,26.73,26.779999,26.91,27.05,27.18
-142.375,26.56,26.49,26.4,26.32,26.279999,26.3,26.349998,26.41,26.51,26.599998,26.609999,26.609999,26.609999,26.63,26.66,26.56,26.369999,26.16,25.96,25.849998,25.76,25.73,25.68,25.68,25.68,25.66,25.67,25.67,25.71,25.699999,25.66,25.8,26.09,26.32,26.46,26.48,26.46,26.55,26.71,26.8,26.949999
-142.125,26.51,26.439999,26.33,26.269999,26.25,26.269999,26.32,26.39,26.51,26.609999,26.63,26.64,26.64,26.65,26.63,26.51,26.32,26.09,25.93,25.769999,25.689999,25.689999,25.68,25.72,25.74,25.699999,25.699999,25.74,25.769999,25.75,25.73,25.849998,26.05,26.199999,26.23,26.22,26.26,26.349998,26.5,26.68,26.769999
-141.875,26.439999,26.359999,26.269999,26.23,26.23,26.23,26.269999,26.369999,26.5,26.609999,26.64,26.65,26.66,26.66,26.619999,26.46,26.269999,26.039999,25.859999,25.72,25.65,25.67,25.71,25.779999,25.789999,25.76,25.75,25.82,25.84,25.84,25.83,25.9,26.039999,26.109999,26.09,26.09,26.14,26.21,26.34,26.5,26.63
-141.625,26.34,26.269999,26.199999,26.189999,26.199999,26.199999,26.22,26.33,26.48,26.58,26.64,26.64,26.66,26.66,26.599998,26.41,26.199999,25.97,25.81,25.71,25.65,25.699999,25.769999,25.849998,25.869999,25.869999,25.88,25.939999,25.96,25.97,25.97,26.039999,26.09,26.09,26.06,26.06,26.099998,26.16,26.23,26.33,26.48
-141.375,26.24,26.199999,26.16,26.17,26.189999,26.17,26.16,26.3,26.449999,26.539999,26.59,26.619999,26.609999,26.599998,26.529999,26.349998,26.099998,25.88,25.779999,25.71,25.689999,25.76,25.859999,25.96,26.0,26.01,26.039999,26.09,26.099998,26.109999,26.15,26.17,26.18,26.119999,26.08,26.07,26.13,26.17,26.189999,26.23,26.32
-141.125,26.16,26.14,26.14,26.17,26.18,26.15,26.13,26.24,26.39,26.5,26.56,26.58,26.529999,26.48,26.4,26.21,25.98,25.82,25.76,25.699999,25.74,25.83,25.93,26.06,26.14,26.17,26.199999,26.23,26.26,26.279999,26.31,26.279999,26.26,26.15,26.109999,26.13,26.21,26.22,26.21,26.21,26.269999
-140.875,26.08,26.09,26.119999,26.15,26.16,26.15,26.14,26.17,26.3,26.42,26.51,26.49,26.41,26.32,26.23,26.039999,25.869999,25.769999,25.75,25.779999,25.84,25.91,26.019999,26.16,26.269999,26.33,26.34,26.369999,26.4,26.41,26.47,26.439999,26.34,26.24,26.17,26.199999,26.279999,26.289999,26.26,26.25,26.289999
-140.625,26.019999,26.029999,26.07,26.109999,26.15,26.16,26.119999,26.109999,26.189999,26.32,26.42,26.39,26.25,26.119999,26.0,25.869999,25.76,25.74,25.789999,25.88,25.939999,26.01,26.13,26.279999,26.4,26.46,26.47,26.47,26.5,26.51,26.56,26.519999,26.39,26.26,26.189999,26.23,26.32,26.349998,26.33,26.3,26.33
-140.375,25.939999,25.97,26.01,26.06,26.13,26.14,26.109999,26.099998,26.109999,26.23,26.32,26.279999,26.109999,25.93,25.81,25.74,25.73,25.779999,25.869999,25.949999,26.019999,26.109999,26.22,26.369999,26.51,26.55,26.55,26.56,26.57,26.58,26.59,26.519999,26.38,26.24,26.189999,26.24,26.32,26.369999,26.34,26.3,26.34
-140.125,25.88,25.9,25.97,26.06,26.13,26.15,26.14,26.099998,26.099998,26.17,26.22,26.15,25.949999,25.769999,25.68,25.66,25.72,25.82,25.92,26.01,26.099998,26.199999,26.31,26.46,26.58,26.619999,26.619999,26.64,26.66,26.65,26.619999,26.55,26.41,26.25,26.18,26.23,26.31,26.349998,26.31,26.25,26.31
-139.875,25.83,25.859999,25.98,26.06,26.14,26.18,26.18,26.14,26.119999,26.15,26.14,26.029999,25.82,25.66,25.59,25.63,25.72,25.849998,25.98,26.09,26.189999,26.289999,26.4,26.529999,26.619999,26.66,26.67,26.699999,26.72,26.73,26.71,26.63,26.48,26.3,26.189999,26.22,26.289999,26.33,26.289999,26.189999,26.26
-139.625,25.82,25.849998,25.97,26.06,26.14,26.18,26.189999,26.16,26.14,26.14,26.07,25.92,25.71,25.57,25.539999,25.609999,25.73,25.88,26.019999,26.14,26.269999,26.359999,26.46,26.57,26.619999,26.699999,26.75,26.75,26.769999,26.769999,26.769999,26.699999,26.55,26.359999,26.23,26.23,26.279999,26.32,26.26,26.199999,26.21
-139.375,25.84,25.859999,25.949999,26.05,26.119999,26.14,26.13,26.13,26.119999,26.109999,26.029999,25.84,25.64,25.529999,25.519999,25.599998,25.74,25.91,26.05,26.199999,26.349998,26.46,26.539999,26.59,26.64,26.73,26.779999,26.8,26.82,26.789999,26.779999,26.73,26.609999,26.439999,26.289999,26.269999,26.33,26.39,26.34,26.32,26.289999
-139.125,25.849998,25.88,25.939999,26.029999,26.099998,26.099998,26.08,26.07,26.09,26.07,25.98,25.779999,25.599998,25.51,25.51,25.57,25.689999,25.849998,26.039999,26.289999,26.46,26.58,26.619999,26.63,26.64,26.71,26.82,26.84,26.89,26.869999,26.81,26.76,26.65,26.5,26.369999,26.349998,26.439999,26.48,26.519999,26.519999,26.56
-138.875,25.89,25.89,25.97,26.039999,26.07,26.06,26.05,26.029999,26.07,26.05,25.949999,25.73,25.55,25.48,25.5,25.529999,25.609999,25.769999,26.019999,26.289999,26.56,26.689999,26.699999,26.68,26.66,26.72,26.82,26.88,26.93,26.92,26.9,26.84,26.74,26.599998,26.5,26.47,26.56,26.63,26.73,26.789999,26.869999
-138.625,25.939999,25.96,26.01,26.08,26.08,26.06,26.029999,26.029999,26.08,26.06,25.91,25.699999,25.529999,25.47,25.47,25.48,25.529999,25.68,25.949999,26.25,26.619999,26.789999,26.769999,26.73,26.66,26.699999,26.779999,26.89,26.96,26.939999,26.93,26.89,26.84,26.72,26.68,26.63,26.68,26.769999,26.9,26.98,27.08
-138.375,25.98,26.019999,26.06,26.09,26.08,26.039999,26.01,26.019999,26.08,26.039999,25.88,25.67,25.49,25.439999,25.43,25.42,25.449999,25.609999,25.869999,26.279999,26.64,26.82,26.84,26.76,26.68,26.689999,26.75,26.88,26.98,26.98,26.97,26.949999,26.93,26.82,26.769999,26.76,26.769999,26.859999,27.0,27.13,27.269999
-138.125,26.01,26.05,26.08,26.09,26.07,26.05,26.029999,26.029999,26.05,26.019999,25.859999,25.619999,25.439999,25.39,25.39,25.369999,25.39,25.49,25.769999,26.189999,26.599998,26.849998,26.92,26.81,26.75,26.72,26.75,26.849998,26.96,27.039999,27.07,27.019999,26.96,26.88,26.82,26.81,26.859999,26.939999,27.109999,27.269999,27.4
-137.875,26.029999,26.05,26.06,26.039999,26.019999,26.019999,26.01,26.019999,26.019999,26.0,25.869999,25.619999,25.42,25.35,25.369999,25.359999,25.34,25.42,25.65,26.019999,26.48,26.769999,26.92,26.9,26.849998,26.8,26.75,26.83,26.949999,27.09,27.17,27.119999,27.05,26.92,26.83,26.859999,26.949999,27.07,27.26,27.41,27.529999
-137.625,26.05,26.05,26.019999,25.99,25.97,25.97,25.99,26.01,25.99,25.99,25.89,25.66,25.43,25.33,25.359999,25.31,25.24,25.26,25.439999,25.76,26.26,26.66,26.9,27.01,26.96,26.849998,26.779999,26.8,26.9,27.08,27.26,27.23,27.14,27.08,27.01,27.0,27.09,27.199999,27.359999,27.55,27.67
-137.375,26.099998,26.06,26.01,25.949999,25.92,25.93,25.98,26.0,25.99,26.0,25.91,25.699999,25.449999,25.34,25.35,25.25,25.119999,25.06,25.22,25.51,26.0,26.519999,26.849998,27.029999,27.06,26.96,26.859999,26.769999,26.859999,27.06,27.279999,27.359999,27.369999,27.34,27.26,27.269999,27.32,27.38,27.47,27.66,27.849998
-137.125,26.16,26.099998,26.029999,25.949999,25.9,25.9,25.97,25.99,25.97,26.0,25.939999,25.74,25.49,25.359999,25.33,25.21,25.039999,24.91,25.01,25.289999,25.75,26.24,26.65,26.97,27.07,27.039999,26.939999,26.859999,26.859999,27.0,27.24,27.4,27.529999,27.56,27.56,27.56,27.599998,27.56,27.57,27.68,27.849998
-136.875,26.22,26.15,26.05,25.96,25.88,25.88,25.939999,25.98,25.949999,25.96,25.939999,25.8,25.539999,25.359999,25.289999,25.189999,25.01,24.859999,24.869999,25.119999,25.5,25.97,26.4,26.81,27.039999,27.08,27.029999,26.96,26.91,26.99,27.15,27.38,27.57,27.71,27.779999,27.8,27.779999,27.72,27.68,27.689999,27.8
-136.625,26.25,26.17,26.05,25.92,25.84,25.849998,25.92,25.98,25.93,25.9,25.88,25.81,25.57,25.35,25.269999,25.17,25.029999,24.89,24.81,24.98,25.279999,25.67,26.109999,26.58,26.949999,27.07,27.09,27.05,27.0,26.99,27.06,27.21,27.49,27.699999,27.83,27.89,27.869999,27.789999,27.73,27.699999,27.779999
-136.375,26.24,26.13,25.99,25.82,25.75,25.779999,25.89,25.939999,25.89,25.84,25.82,25.81,25.59,25.359999,25.24,25.15,25.06,24.939999,24.82,24.88,25.09,25.35,25.76,26.25,26.71,26.97,27.07,27.119999,27.09,27.06,27.029999,27.109999,27.349998,27.57,27.74,27.81,27.859999,27.82,27.769999,27.75,27.779999
-136.125,26.189999,26.07,25.869999,25.689999,25.63,25.72,25.859999,25.93,25.849998,25.769999,25.75,25.73,25.599998,25.38,25.21,25.119999,25.07,24.97,24.82,24.779999,24.91,25.07,25.38,25.83,26.369999,26.71,26.9,27.05,27.08,27.07,27.029999,27.07,27.199999,27.38,27.5,27.63,27.779999,27.869999,27.859999,27.849998,27.83
-135.875,26.14,25.97,25.74,25.539999,25.51,25.66,25.84,25.93,25.8,25.68,25.68,25.689999,25.609999,25.41,25.189999,25.1,25.05,24.949999,24.789999,24.689999,24.75,24.84,25.039999,25.41,25.939999,26.34,26.599998,26.849998,26.93,26.97,26.99,26.949999,27.099998,27.199999,27.23,27.32,27.57,27.81,27.939999,27.97,27.93
-135.625,26.06,25.869999,25.609999,25.39,25.359999,25.56,25.789999,25.91,25.76,25.619999,25.599998,25.63,25.59,25.41,25.21,25.07,25.0,24.9,24.76,24.64,24.63,24.67,24.769999,25.029999,25.51,25.939999,26.23,26.5,26.59,26.699999,26.75,26.82,26.88,26.99,26.99,27.06,27.38,27.74,27.98,28.07,28.0
-135.375,25.99,25.779999,25.47,25.23,25.23,25.439999,25.689999,25.84,25.769999,25.55,25.5,25.539999,25.55,25.42,25.23,25.06,24.939999,24.859999,24.74,24.609999,24.56,24.539999,24.6,24.74,25.08,25.48,25.769999,26.189999,26.08,26.189999,26.289999,26.46,26.619999,26.81,26.779999,26.92,27.25,27.65,27.97,28.099998,28.09
-135.125,25.92,25.689999,25.359999,25.09,25.08,25.31,25.59,25.75,25.71,25.51,25.4,25.4,25.42,25.39,25.269999,25.08,24.939999,24.82,24.72,24.6,24.529999,24.48,24.51,24.55,24.73,25.05,25.57,25.949999,25.75,25.769999,25.81,26.039999,26.289999,26.73,26.83,26.92,27.21,27.55,27.89,28.05,28.09
-134.875,25.869999,25.619999,25.269999,25.01,24.97,25.199999,25.46,25.63,25.619999,25.47,25.269999,25.25,25.289999,25.32,25.269999,25.13,24.96,24.82,24.71,24.609999,24.539999,24.49,24.5,24.48,24.519999,24.72,25.019999,25.51,25.59,25.63,25.599998,25.82,26.09,26.39,26.98,27.029999,27.22,27.47,27.75,27.9,27.99
-134.625,25.789999,25.56,25.24,24.97,24.89,25.06,25.33,25.48,25.47,25.32,25.109999,25.05,25.119999,25.22,25.26,25.16,25.01,24.84,24.73,24.64,24.57,24.529999,24.519999,24.48,24.46,24.57,24.939999,25.4,25.68,25.64,25.55,25.75,26.099998,26.41,26.99,27.13,27.25,27.41,27.599998,27.73,27.869999
-134.375,25.68,25.51,25.24,24.97,24.859999,24.93,25.1,25.23,25.22,25.09,24.93,24.84,24.92,25.08,25.21,25.18,25.039999,24.88,24.769999,24.689999,24.619999,24.57,24.529999,24.47,24.42,24.41,24.73,25.22,25.599998,25.68,25.59,25.789999,26.15,26.689999,27.019999,27.13,27.269999,27.349998,27.51,27.65,27.789999
-134.125,25.57,25.49,25.26,25.0,24.83,24.81,24.88,24.93,24.92,24.82,24.73,24.64,24.72,24.9,25.09,25.1,25.019999,24.869999,24.789999,24.72,24.68,24.63,24.56,24.439999,24.32,24.25,24.56,25.05,25.46,25.72,25.769999,25.939999,26.269999,26.72,26.98,27.08,27.16,27.26,27.39,27.56,27.71
-133.875,25.449999,25.42,25.269999,25.039999,24.84,24.73,24.689999,24.699999,24.68,24.63,24.56,24.529999,24.619999,24.73,24.869999,24.939999,24.939999,24.84,24.769999,24.73,24.71,24.67,24.6,24.48,24.3,24.15,24.31,24.85,25.41,25.83,26.06,26.22,26.43,26.73,26.93,27.029999,27.06,27.17,27.32,27.529999,27.699999
-133.625,25.359999,25.33,25.25,25.08,24.88,24.71,24.619999,24.59,24.58,24.539999,24.5,24.48,24.529999,24.56,24.63,24.73,24.8,24.779999,24.72,24.699999,24.699999,24.66,24.56,24.38,24.189999,24.039999,24.189999,24.8,25.57,26.029999,26.269999,26.41,26.59,26.74,26.88,26.91,26.96,27.039999,27.22,27.47,27.699999
-133.375,25.3,25.26,25.199999,25.09,24.93,24.769999,24.65,24.6,24.59,24.57,24.529999,24.49,24.46,24.439999,24.449999,24.56,24.66,24.68,24.64,24.64,24.65,24.609999,24.49,24.31,24.119999,23.96,24.15,24.789999,25.67,26.22,26.5,26.599998,26.68,26.849998,26.88,26.89,26.88,26.93,27.08,27.34,27.59
-133.125,25.34,25.26,25.189999,25.1,24.98,24.859999,24.75,24.689999,24.67,24.64,24.59,24.529999,24.47,24.41,24.38,24.46,24.539999,24.59,24.57,24.58,24.6,24.56,24.43,24.269999,24.09,23.9,24.17,24.92,25.82,26.46,26.699999,26.779999,26.849998,26.91,26.9,26.89,26.859999,26.849998,26.98,27.23,27.51
-132.875,25.48,25.369999,25.279999,25.189999,25.07,24.949999,24.859999,24.8,24.76,24.71,24.65,24.58,24.519999,24.48,24.41,24.439999,24.49,24.529999,24.51,24.519999,24.529999,24.48,24.359999,24.21,24.01,23.85,24.119999,25.01,25.93,26.539999,26.8,26.849998,26.88,26.949999,26.93,26.89,26.84,26.83,26.949999,27.18,27.449999
-132.625,25.68,25.56,25.46,25.35,25.21,25.07,24.97,24.91,24.85,24.779999,24.71,24.65,24.59,24.55,24.48,24.46,24.46,24.48,24.46,24.439999,24.43,24.38,24.24,24.09,23.9,23.76,24.019999,24.91,25.9,26.56,26.83,26.939999,27.01,26.97,26.949999,26.92,26.869999,26.89,27.0,27.18,27.41
-132.375,25.859999,25.76,25.65,25.519999,25.38,25.23,25.1,25.0,24.939999,24.859999,24.789999,24.73,24.67,24.609999,24.56,24.51,24.47,24.43,24.369999,24.35,24.32,24.26,24.14,24.0,23.85,23.75,24.0,24.789999,25.74,26.5,26.81,26.96,27.06,27.029999,26.98,26.949999,26.92,26.949999,27.039999,27.17,27.38
